id,createdAt,updatedAt,closedAt,tableId,status,note,subTotal,discountAmount,totalAmount,paidAmount,items
B033,2024-10-24 11:30:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T003,PAID,Hóa đơn trưa,495000 VND,0 VND,495000 VND,495000 VND,Phở Bò x3|Bún Chả x1|Nem Rán x1|Nước Cam x3
B034,2024-10-24 13:30:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T005,PAID,Nhóm khách chiều,780000 VND,78000 VND,702000 VND,702000 VND,Lẩu Riêu Cua Bắp Bò x1|Nem Chua Rán x2|Bia Heineken x5
B035,2024-10-24 18:30:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T007,PAID,Khách ăn tối,540000 VND,0 VND,540000 VND,540000 VND,Sườn Non Nướng BBQ x1|Cơm Tấm x3|Chè Ba Màu x4
B036,2024-10-25 08:00:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T002,PAID,Hóa đơn sáng,155000 VND,0 VND,155000 VND,155000 VND,Phở Bò x2|Trà Đá x2|Bánh Flan x1
B037,2024-10-25 12:30:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T004,PAID,Khách ăn trưa,625000 VND,62500 VND,562500 VND,562500 VND,Combo BBQ x1|Mì Xào x2|Nước Cam x4
B038,2024-10-25 15:00:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T006,PAID,Nhóm khách chiều,450000 VND,0 VND,450000 VND,450000 VND,Cá Chiên Xù x1|Cơm Chiên Hải Sản x2|Trà Đá x5
B039,2024-10-25 19:00:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T008,PAID,Hóa đơn tối,890000 VND,89000 VND,801000 VND,801000 VND,Lẩu Thái x1|Tôm Nướng Muối Ớt x1|Bia Tiger x6
B040,2024-10-26 09:00:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T001,PAID,Khách ăn sáng,175000 VND,0 VND,175000 VND,175000 VND,Bánh Mì x3|Cà Phê Sữa x3|Gỏi Cuốn x1
B041,2024-10-26 11:00:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T003,PAID,Hóa đơn trưa,385000 VND,0 VND,385000 VND,385000 VND,Cơm Tấm x3|Bún Chả x1|Trà Đá x4
B042,2024-10-26 14:00:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T005,PAID,Nhóm khách chiều,820000 VND,82000 VND,738000 VND,738000 VND,Lẩu Ếch Măng Cay x1|Bò Lúc Lắc x1|Bia Heineken x5
B043,2024-10-26 17:30:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T007,PAID,Khách ăn tối,465000 VND,0 VND,465000 VND,465000 VND,Gà Nướng x1|Salad Rau x2|Nước Cam x3
B044,2024-10-26 20:00:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T009,PAID,Nhóm bạn tối,950000 VND,95000 VND,855000 VND,855000 VND,Combo Nhậu Bia x2|Ba Chỉ Bò Nướng Tảng x1|Bia Tiger x7
B045,2024-10-27 08:30:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T002,PAID,Hóa đơn sáng,145000 VND,0 VND,145000 VND,145000 VND,Phở Bò x2|Trà Đá x2
B046,2024-10-27 10:00:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T004,PAID,Khách ăn sáng muộn,185000 VND,0 VND,185000 VND,185000 VND,Bánh Mì x2|Cà Phê Sữa x2|Nem Rán x1
B047,2024-10-27 12:00:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T006,PAID,Hóa đơn trưa,545000 VND,0 VND,545000 VND,545000 VND,Cơm Tấm x2|Mì Xào x2|Nước Cam x4
B048,2024-10-27 15:30:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T008,PAID,Nhóm khách chiều,680000 VND,68000 VND,612000 VND,612000 VND,Mực Xào Sa Tế x1|Cơm Chiên Hải Sản x2|Bia Tiger x4
B049,2024-10-27 18:00:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T010,PAID,Khách ăn tối,735000 VND,0 VND,735000 VND,735000 VND,Sườn Non Nướng BBQ x1|Vú Heo Nướng Sa Tế x1|Trà Đá x6
B050,2024-10-27 20:00:00,2025-11-18 20:06:36,2025-11-18 20:06:36,T012,PAID,Nhóm bạn tối,1050000 VND,105000 VND,945000 VND,945000 VND,Combo BBQ x2|Tôm Nướng Muối Ớt x1|Bia Heineken x8
