ingredientId,itemId,name,unit,quantity
I137,M037,Chanh,trái,0.5
I138,M038,Lac,g,150.0
I139,M038,Gia vi Hung Liu,g,5.0
I140,M038,Muoi,g,2.0
I141,M039,Nem chua (song),g,200.0
I142,M039,Bot chien xu,g,50.0
I143,M039,Tuong ot,ml,30.0
I144,M040,Thit bo phi le,g,200.0
I145,M040,Ot chuong (do),g,50.0
I146,M040,Ot chuong (xanh),g,50.0
I147,M040,Hanh tay,g,50.0
I148,M040,Sot tieu den,ml,40.0
I149,M040,Khoai tay,g,100.0
I150,M041,Ca keo,g,300.0
I151,M041,Muoi ot,g,20.0
I152,M041,Rau ram,g,30.0
I153,M042,Suon non heo,g,350.0
I154,M042,Sot BBQ,ml,60.0
I155,M042,Mat ong,ml,10.0
I156,M043,Sun ga (nguyen lieu),g,150.0
I157,M043,Dau hu non (nguyen lieu),g,200.0
I158,M043,Bia Sai Gon,cái,2.0
I159,M044,Bia Tiger,cái,1.0
I160,M045,Bia Heineken,cái,1.0
I161,M046,Nuoc suoi Aquafina,cái,1.0
I162,M047,Nuoc tang luc Sting,cái,1.0
I163,M048,Com,g,200.0
I164,M048,Tom,g,50.0
I165,M048,Muc,g,50.0
I166,M048,Trung ga,trái,1.0
I167,M048,Dau que,g,30.0
I168,M048,Ca rot,g,20.0
I169,M048,Dau an,ml,15.0
I170,M049,Ca dieu hong,g,500.0
I171,M049,Bot chien xu,g,100.0
I172,M049,Trung ga,trái,1.0
I173,M049,Dau an (chien),ml,250.0
I174,M049,Nuoc mam gung,ml,50.0
I175,M050,Banh trang,g,50.0
I176,M050,Xoai xanh,g,30.0
I177,M050,Trung cut,trái,3.0
I178,M050,Kho bo,g,20.0
I179,M050,Dau phong,g,10.0
I180,M050,Sot bo,ml,25.0
I181,M050,Rau ram,g,5.0
I182,M051,Ba chi bo My (nguyen lieu),g,200.0
I183,M051,Vu heo (nguyen lieu),g,200.0
I184,M051,Suon non (nguyen lieu),g,200.0
I185,M051,Rau nuong (dau bap ca tim),g,150.0
I186,M051,Sot cham,ml,50.0
I187,M050,I181,g,30.0
